		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
QC-ANG-26	1	124 159 295 340 298 134 173 112 158 201 194 209 174 332 287
QC-ANG-26	1	128 187 303 348 354 206 193 132 162 245 198 209 190 356 299
QC-ANG-27	1	110 167 251 312 258 146 173 112 158 201 126 209 174 332 287
QC-ANG-27	1	128 187 303 340 354 226 193 112 178 245 210 209 190 364 299
QC-ANG-28	1	108 167 295 316 258 146 159 112 158 201 198 209 178 344 287
QC-ANG-28	1	128 187 295 348 338 238 175 124 178 209 202 209 190 356 315
QC-ANG-29	1	128 -9 295 332 318 146 -9 112 162 245 194 205 178 332 279
QC-ANG-29	1	130 -9 303 348 338 206 -9 124 162 245 198 209 190 384 323
QC-ANG-03	1	106 171 307 312 254 146 163 124 154 201 186 209 174 332 287
QC-ANG-03	1	128 171 311 316 314 146 185 136 170 201 198 211 174 368 319
QC-ANG-30	1	122 163 251 300 314 238 179 124 150 201 194 205 178 344 287
QC-ANG-30	1	126 175 299 368 362 242 199 136 154 201 206 205 190 384 323
QC-ANG-31	1	106 159 279 328 254 130 171 112 114 205 198 209 174 344 307
QC-ANG-31	1	110 163 287 340 358 206 201 112 154 249 214 211 174 352 391
QC-ANG-32	1	106 159 295 316 258 130 163 128 158 201 174 209 190 344 315
QC-ANG-32	1	128 179 311 316 314 146 175 136 170 201 198 209 190 344 323
QC-ANG-33	1	108 175 287 316 326 206 173 112 150 217 194 209 174 356 323
QC-ANG-33	1	128 175 307 348 350 226 177 112 154 233 198 209 178 380 323
QC-ANG-34	1	108 171 299 300 342 206 173 112 150 217 194 205 178 344 307
QC-ANG-34	1	130 171 307 348 362 222 185 136 154 241 198 209 190 364 311
QC-ANG-35	1	122 159 307 340 310 206 171 112 158 245 194 205 174 356 307
QC-ANG-35	1	128 171 311 344 314 242 177 136 162 257 194 211 174 368 323
QC-ANG-36	1	128 167 307 296 298 206 173 112 162 213 194 209 182 308 311
QC-ANG-36	1	130 171 311 336 326 294 193 112 170 241 206 211 190 332 311
QC-ANG-37	1	108 171 303 316 322 214 173 112 150 205 194 211 190 332 275
QC-ANG-37	1	128 171 307 320 322 226 177 124 158 213 198 217 190 360 283
QC-ANG-38	1	108 171 299 296 318 210 171 112 154 201 178 205 178 332 283
QC-ANG-38	1	126 179 307 312 322 214 173 124 154 237 210 217 190 352 327
QC-ANG-39	1	128 167 295 304 254 146 185 112 154 201 198 211 174 332 283
QC-ANG-39	1	130 223 299 312 310 242 205 124 162 245 210 211 178 332 291
QC-ANG-04	1	110 171 307 300 294 146 173 124 154 201 190 211 174 332 287
QC-ANG-04	1	128 171 315 320 342 210 175 136 158 205 210 211 190 336 327
QC-ANG-40	1	130 171 251 312 294 210 173 112 154 205 194 205 178 340 283
QC-ANG-40	1	130 171 291 336 306 218 173 136 158 205 198 211 190 388 283
QC-ANG-41	1	106 163 279 336 278 206 173 124 154 213 194 207 174 332 323
QC-ANG-41	1	110 171 287 336 358 206 185 124 154 217 198 209 190 348 347
QC-ANG-42	1	106 171 279 380 278 206 175 112 150 205 186 205 174 308 323
QC-ANG-42	1	110 175 287 380 358 214 185 112 154 217 198 207 190 348 347
QC-ANG-43	1	126 167 299 332 314 146 173 112 158 237 182 205 182 356 279
QC-ANG-43	1	126 191 307 332 318 218 193 136 162 249 194 209 202 384 319
QC-ANG-44	1	106 163 251 308 330 198 175 108 -9 -9 198 205 174 340 279
QC-ANG-44	1	130 175 311 312 342 202 201 112 -9 -9 202 211 190 344 323
QC-ANG-45	1	128 171 251 320 254 198 159 112 150 201 198 209 174 368 287
QC-ANG-45	1	130 195 291 368 346 210 193 136 162 213 202 211 190 384 307
QC-ANG-46	1	126 167 299 260 326 146 175 112 158 237 182 205 190 352 315
QC-ANG-46	1	130 191 307 332 358 218 193 136 162 249 198 209 202 356 335
QC-ANG-05	1	108 167 251 332 294 178 185 112 154 201 170 205 174 344 291
QC-ANG-05	1	130 175 295 368 322 206 205 112 162 237 194 205 190 356 311
QC-ANG-06	1	122 179 291 300 254 182 173 112 150 201 166 211 174 324 303
QC-ANG-06	1	128 187 303 340 294 198 193 124 158 245 174 211 174 372 311
QC-ANG-07	1	110 183 287 320 330 206 159 124 154 201 194 205 174 356 315
QC-ANG-07	1	130 203 303 328 354 206 173 136 158 205 198 209 190 368 323
QC-ANG-08	1	110 167 295 324 306 206 185 112 154 201 166 205 190 352 311
QC-ANG-08	1	128 207 299 348 358 246 193 112 170 201 166 209 190 364 319
QC-ANG-09	1	106 171 299 316 326 146 163 112 154 201 166 205 174 344 287
QC-ANG-09	1	108 207 311 348 342 206 193 112 158 201 174 209 190 356 315
QC-AF-01	2	122 163 275 296 286 198 201 136 170 225 186 207 174 320 291
QC-AF-01	2	130 171 283 336 290 238 201 136 170 233 186 211 194 384 355
QC-AF-10	2	122 167 271 308 286 226 159 116 170 237 130 207 174 340 287
QC-AF-10	2	130 175 303 332 302 230 173 116 170 249 186 211 174 360 315
QC-AF-11	2	108 179 299 296 302 186 163 112 174 233 170 207 194 328 271
QC-AF-11	2	130 183 311 328 310 226 201 136 174 233 186 211 194 404 331
QC-AF-12	2	122 163 279 328 306 198 159 136 170 201 174 207 194 320 331
QC-AF-12	2	130 171 299 332 314 202 173 136 174 249 178 207 194 320 347
QC-AF-13	2	122 183 243 308 290 162 173 124 170 201 186 207 174 312 291
QC-AF-13	2	122 207 271 308 310 206 173 136 174 233 198 211 194 348 307
QC-AF-14	2	108 191 283 308 282 194 173 128 170 245 126 207 194 344 287
QC-AF-14	2	122 195 299 332 286 202 173 136 174 249 198 207 194 348 323
QC-AF-15	2	122 163 295 320 290 186 167 112 170 225 178 207 174 344 287
QC-AF-15	2	130 171 311 336 290 210 173 128 170 233 186 211 194 392 299
QC-AF-16	2	122 167 263 308 270 206 159 136 170 197 126 207 174 316 331
QC-AF-16	2	122 179 279 352 286 218 201 136 174 241 174 211 194 412 343
QC-AF-17	2	122 163 271 296 290 222 171 128 174 221 174 207 178 320 315
QC-AF-17	2	122 175 279 308 334 226 173 136 174 249 198 211 194 336 351
QC-AF-18	2	122 171 307 296 282 230 163 136 170 229 126 207 194 332 287
QC-AF-18	2	130 175 311 328 322 294 201 136 178 249 202 211 194 344 315
QC-AF-19	2	108 167 279 296 290 202 201 112 170 233 186 207 194 328 311
QC-AF-19	2	118 179 311 308 302 234 201 136 174 245 186 211 194 404 331
QC-AF-02	2	122 167 283 296 286 230 163 112 178 233 186 207 194 320 319
QC-AF-02	2	122 171 307 296 306 234 163 112 182 237 198 211 194 360 351
QC-AF-20	2	122 167 271 296 282 198 173 136 166 201 122 211 186 320 323
QC-AF-20	2	122 199 275 308 302 210 201 136 174 201 170 211 190 412 335
QC-AF-21	2	108 171 295 -9 282 198 173 128 170 201 174 -9 194 344 275
QC-AF-21	2	122 183 311 -9 286 226 173 136 174 245 186 -9 194 412 355
QC-AF-22	2	108 171 279 296 306 190 171 112 162 229 170 207 174 360 287
QC-AF-22	2	122 183 311 336 310 226 205 136 174 233 202 215 194 412 287
QC-AF-23	2	108 163 263 296 282 226 163 136 170 221 174 211 174 336 311
QC-AF-23	2	108 171 263 316 310 230 173 136 170 233 178 211 178 336 315
QC-AF-24	2	122 171 271 328 290 186 173 116 146 233 174 215 194 320 311
QC-AF-24	2	122 171 283 340 294 230 201 128 174 249 178 215 194 320 319
QC-AF-25	2	108 167 279 308 266 202 201 136 170 233 186 207 194 328 271
QC-AF-25	2	118 179 295 328 290 226 201 136 174 233 186 211 194 404 331
QC-AF-26	2	108 171 299 296 282 186 173 116 162 201 174 215 186 316 287
QC-AF-26	2	108 211 311 312 286 230 173 136 174 205 186 215 190 344 343
QC-AF-27	2	108 163 283 332 286 186 163 112 174 233 186 211 194 328 291
QC-AF-27	2	122 179 295 332 306 198 173 136 174 249 198 211 194 412 335
QC-AF-28	2	122 167 299 296 270 182 173 112 170 229 174 207 174 336 311
QC-AF-28	2	130 167 311 304 306 202 201 136 178 245 194 209 194 344 339
QC-AF-29	2	122 167 283 296 282 170 163 112 142 201 170 207 186 320 287
QC-AF-29	2	130 183 291 312 290 198 173 124 154 201 178 211 194 384 291
QC-AF-03	2	108 167 247 296 286 182 173 128 162 225 174 207 194 320 295
QC-AF-03	2	122 183 295 340 306 198 173 136 170 233 202 213 194 364 331
QC-AF-30	2	108 167 279 304 298 186 163 112 170 201 170 211 174 316 311
QC-AF-30	2	122 171 295 328 306 222 201 136 178 241 186 217 194 320 343
QC-AF-31	2	122 167 279 316 290 206 173 128 170 201 186 207 174 320 271
QC-AF-31	2	122 211 283 316 290 218 173 136 170 201 198 211 190 368 323
QC-AF-32	2	108 167 287 300 286 186 163 116 170 201 174 211 186 340 295
QC-AF-32	2	122 179 311 332 306 226 173 128 174 241 198 211 194 412 315
QC-AF-33	2	130 167 287 336 290 186 173 112 170 201 178 207 190 320 271
QC-AF-33	2	130 179 291 340 298 230 173 116 174 201 194 211 194 344 295
QC-AF-34	2	108 171 263 324 290 218 173 136 166 201 126 211 190 332 -9
QC-AF-34	2	122 171 315 324 310 218 173 136 170 241 174 211 194 344 -9
QC-AF-35	2	122 167 279 296 290 190 173 112 174 201 186 207 174 366 295
QC-AF-35	2	122 179 311 320 302 210 201 112 174 233 194 211 174 412 331
QC-AF-36	2	108 167 267 332 274 226 173 112 170 205 170 207 178 308 275
QC-AF-36	2	122 175 279 332 294 226 207 136 174 261 174 211 194 360 327
QC-AF-37	2	122 167 287 308 282 226 159 128 170 205 174 211 194 308 315
QC-AF-37	2	122 171 307 316 310 234 173 136 170 205 202 215 194 328 331
QC-AF-38	2	108 179 243 316 254 186 201 116 170 201 186 -9 174 316 291
QC-AF-38	2	122 187 271 336 286 230 207 128 174 253 198 -9 190 368 315
QC-AF-39	2	108 171 291 296 278 226 173 128 174 225 174 207 186 316 307
QC-AF-39	2	122 215 295 336 298 238 201 136 174 241 194 211 194 348 343
QC-AF-04	2	122 167 263 316 270 218 159 128 170 233 186 207 194 404 319
QC-AF-04	2	130 171 283 332 306 294 173 136 178 249 186 211 194 412 335
QC-AF-40	2	108 167 283 304 282 182 159 116 170 233 174 207 174 320 315
QC-AF-40	2	108 175 287 312 310 218 173 136 174 261 186 211 194 336 331
QC-AF-41	2	122 175 271 296 270 202 173 136 154 237 178 207 194 328 287
QC-AF-41	2	122 179 271 316 286 218 201 136 158 245 186 211 194 404 315
QC-AF-42	2	108 179 295 296 282 214 201 112 174 233 186 207 174 320 275
QC-AF-42	2	108 191 311 316 294 226 205 136 174 261 202 207 190 332 323
QC-AF-43	2	108 171 295 296 298 202 173 116 170 233 186 207 174 320 287
QC-AF-43	2	122 171 311 344 318 218 201 136 170 249 198 211 174 404 291
QC-AF-44	2	122 167 275 296 290 218 171 136 170 201 174 209 186 336 287
QC-AF-44	2	122 171 299 296 294 230 173 136 174 249 178 211 194 408 331
QC-AF-45	2	122 167 267 308 254 182 173 136 170 201 186 211 174 344 339
QC-AF-45	2	130 179 295 332 286 210 173 136 170 229 186 211 190 348 343
QC-AF-46	2	122 179 267 324 286 182 173 136 162 233 170 207 174 316 287
QC-AF-46	2	122 211 295 336 298 218 201 136 174 245 174 215 194 366 323
QC-AF-47	2	122 163 279 328 290 210 171 124 170 229 178 211 194 320 291
QC-AF-47	2	122 171 299 348 310 214 173 136 170 245 198 215 194 384 331
QC-AF-48	2	108 163 267 308 302 162 173 112 170 225 174 207 174 316 331
QC-AF-48	2	130 195 271 352 306 198 201 116 170 241 178 211 186 404 343
QC-AF-49	2	108 163 263 324 302 174 159 116 170 233 178 207 178 344 331
QC-AF-49	2	120 171 311 336 302 226 159 128 174 249 178 211 194 408 331
QC-AF-05	2	122 175 279 308 298 186 173 128 170 205 178 211 174 312 271
QC-AF-05	2	122 187 283 328 306 234 201 136 170 269 198 217 194 336 343
QC-AF-50	2	108 175 243 308 298 186 159 128 170 205 186 207 174 328 -9
QC-AF-50	2	122 211 283 312 314 202 159 136 174 241 186 215 190 412 -9
QC-AF-06	2	108 175 283 316 282 198 163 112 170 201 194 211 194 312 315
QC-AF-06	2	108 183 283 328 302 294 201 136 174 249 202 213 194 404 339
QC-AF-07	2	122 171 263 348 290 182 173 112 170 201 126 211 190 412 291
QC-AF-07	2	122 207 299 356 310 210 201 128 170 241 174 215 194 412 355
QC-AF-08	2	108 167 243 316 302 186 171 136 170 201 174 207 178 320 287
QC-AF-08	2	108 179 311 332 310 198 173 136 170 201 198 211 194 336 319
QC-AF-09	2	108 159 283 332 282 178 163 112 154 201 174 211 194 336 271
QC-AF-09	2	122 175 311 336 290 226 201 128 170 205 206 211 194 348 339
QC-AG-01	3	128 199 287 312 298 190 171 132 154 225 194 209 178 340 271
QC-AG-01	3	128 211 299 328 302 206 207 132 158 225 202 217 194 348 315
QC-AG-10	3	128 167 287 316 286 214 175 112 154 205 198 207 190 336 279
QC-AG-10	3	130 171 299 320 306 214 205 136 158 249 198 207 194 360 291
QC-AG-11	3	122 175 251 324 282 190 171 112 154 245 194 209 178 344 287
QC-AG-11	3	128 175 299 344 322 190 205 136 154 245 202 211 190 388 299
QC-AG-12	3	128 207 299 332 290 198 175 132 146 197 202 205 190 340 295
QC-AG-12	3	130 215 303 340 310 210 207 136 162 249 206 205 190 340 303
QC-AG-13	3	124 167 251 324 290 202 171 112 162 197 194 209 178 356 331
QC-AG-13	3	128 195 299 332 366 238 175 136 162 245 206 209 178 356 343
QC-AG-14	3	-9 175 299 312 294 202 175 112 142 201 174 211 190 332 323
QC-AG-14	3	-9 175 299 328 306 254 199 136 158 245 206 215 190 352 331
QC-AG-15	3	-9 175 295 308 290 178 159 112 158 201 186 -9 174 340 279
QC-AG-15	3	-9 203 299 384 294 230 209 132 174 249 206 -9 194 356 327
QC-AG-16	3	-9 167 267 324 274 -9 159 112 154 201 194 -9 190 360 327
QC-AG-16	3	-9 171 311 352 310 -9 171 132 174 245 202 -9 194 364 331
QC-AG-17	3	122 171 283 288 290 214 175 112 158 225 194 -9 174 320 311
QC-AG-17	3	128 207 307 300 306 214 199 132 158 229 198 -9 190 360 367
QC-AG-18	3	122 199 303 332 314 194 175 112 154 245 194 209 178 340 319
QC-AG-18	3	128 211 311 348 314 234 213 112 158 245 198 211 190 352 327
QC-AG-19	3	122 167 -9 292 278 178 171 132 162 213 178 205 190 324 299
QC-AG-19	3	130 167 -9 292 310 178 175 136 162 241 202 209 190 392 307
QC-AG-02	3	128 175 303 328 266 202 175 132 158 221 174 205 178 336 323
QC-AG-02	3	128 199 307 344 338 238 209 136 170 253 178 209 178 348 339
QC-AG-20	3	128 167 303 316 310 206 205 112 146 201 190 211 190 330 299
QC-AG-20	3	128 171 319 336 326 230 209 136 154 249 198 211 194 360 303
QC-AG-21	3	106 171 295 328 298 194 173 128 150 237 186 -9 178 320 327
QC-AG-21	3	132 175 299 328 298 230 207 136 162 249 198 -9 194 344 351
QC-AG-22	3	-9 207 291 304 286 198 159 112 146 229 194 205 178 304 319
QC-AG-22	3	-9 207 299 312 310 202 213 132 162 241 198 205 190 348 339
QC-AG-23	3	122 167 283 320 258 186 175 136 154 205 174 209 178 320 319
QC-AG-23	3	128 175 307 368 290 218 205 136 162 205 178 209 182 368 331
QC-AG-24	3	-9 167 303 312 294 190 171 132 146 205 190 -9 194 372 307
QC-AG-24	3	-9 183 307 336 310 262 209 136 150 245 194 -9 202 392 323
QC-AG-25	3	106 163 299 320 290 210 175 136 146 201 190 -9 178 320 355
QC-AG-25	3	124 207 307 348 302 210 175 136 150 245 194 -9 182 320 375
QC-AG-26	3	122 179 307 324 318 178 175 112 142 201 174 207 182 344 323
QC-AG-26	3	122 183 311 356 342 210 199 132 154 213 194 209 194 348 339
QC-AG-27	3	122 175 295 320 314 190 171 112 158 241 -9 205 190 340 299
QC-AG-27	3	128 207 299 340 322 202 175 136 166 249 -9 211 194 392 315
QC-AG-28	3	106 171 295 316 302 194 175 112 154 249 178 205 182 340 331
QC-AG-28	3	122 179 307 320 346 194 175 124 158 257 186 217 194 366 343
QC-AG-03	3	122 167 287 316 314 186 205 112 158 209 198 205 174 364 323
QC-AG-03	3	128 167 287 320 322 242 205 112 166 245 210 207 190 384 347
QC-AG-30	3	122 163 287 300 274 166 159 112 166 197 142 205 178 332 311
QC-AG-30	3	122 183 303 348 314 214 205 132 170 253 190 205 186 372 351
QC-AG-31	3	108 167 287 320 290 206 159 112 154 201 194 -9 178 346 291
QC-AG-31	3	132 171 287 328 314 234 171 112 170 205 202 -9 190 364 315
QC-AG-32	3	122 163 311 324 286 178 173 112 142 197 186 207 190 316 303
QC-AG-32	3	122 175 311 328 318 202 173 136 170 241 194 209 190 360 351
QC-AG-33	3	-9 175 291 300 294 -9 199 112 166 205 178 209 178 368 283
QC-AG-33	3	-9 187 299 332 302 -9 199 132 166 205 198 211 194 368 331
QC-AG-34	3	106 167 299 316 294 214 159 112 150 241 -9 -9 190 340 343
QC-AG-34	3	126 167 303 332 298 214 173 132 170 249 -9 -9 190 356 375
QC-AG-35	3	122 163 299 320 326 194 173 112 162 229 178 209 174 368 287
QC-AG-35	3	128 171 303 344 362 214 205 132 162 233 194 211 190 372 347
QC-AG-36	3	122 167 295 300 294 218 173 112 154 205 194 209 190 372 323
QC-AG-36	3	130 195 299 356 306 222 175 136 158 221 198 211 190 380 335
QC-AG-37	3	128 175 299 344 298 234 173 136 170 241 198 209 190 320 315
QC-AG-37	3	146 191 303 388 314 242 209 136 182 249 202 209 190 368 319
QC-AG-38	3	122 171 295 328 278 210 159 132 154 205 146 209 182 320 279
QC-AG-38	3	130 179 303 336 294 218 175 132 166 237 202 209 182 368 371
QC-AG-39	3	122 163 279 320 302 174 173 112 142 241 194 209 190 332 367
QC-AG-39	3	130 167 299 328 318 202 207 132 166 245 194 209 190 368 379
QC-AG-04	3	106 171 303 340 306 186 175 124 162 205 174 209 178 340 283
QC-AG-04	3	122 175 307 380 338 210 207 132 178 225 210 211 182 380 283
QC-AG-40	3	122 171 299 320 318 226 173 132 162 201 170 209 174 320 335
QC-AG-40	3	128 179 299 340 326 430 207 136 166 225 202 215 190 328 343
QC-AG-41	3	122 183 299 312 286 214 173 112 158 221 190 209 194 336 283
QC-AG-41	3	122 207 311 328 358 230 205 132 166 225 198 211 194 388 343
QC-AG-42	3	106 163 279 304 262 166 205 112 154 201 174 209 178 356 319
QC-AG-42	3	122 179 311 328 318 174 207 136 170 253 182 211 190 384 323
QC-AG-43	3	126 167 295 300 290 166 207 124 158 201 190 209 190 332 319
QC-AG-43	3	128 175 303 300 322 222 209 132 158 249 198 211 190 372 331
QC-AG-44	3	128 179 287 328 302 206 175 112 158 245 198 211 174 368 327
QC-AG-44	3	130 219 295 420 318 210 205 136 162 249 210 211 174 388 343
QC-AG-45	3	112 167 287 304 286 206 171 112 158 197 178 207 174 336 315
QC-AG-45	3	130 171 295 328 314 210 175 112 162 245 202 211 190 356 335
QC-AG-46	3	106 163 303 296 302 190 171 112 158 197 186 211 178 320 319
QC-AG-46	3	122 171 303 308 306 214 175 132 174 205 194 211 178 320 347
QC-AG-47	3	128 163 251 324 310 178 173 132 158 205 182 209 178 328 307
QC-AG-47	3	128 199 295 324 326 202 173 136 170 249 194 211 190 332 319
QC-AG-48	3	122 203 251 324 294 194 175 112 154 253 178 211 178 344 327
QC-AG-48	3	128 203 299 332 330 246 175 132 174 253 186 221 190 368 339
QC-AG-49	3	108 175 287 296 286 198 175 112 154 201 174 207 174 332 295
QC-AG-49	3	130 179 295 336 294 198 207 136 162 265 194 211 190 360 311
QC-AG-05	3	122 171 279 320 302 230 171 112 146 201 194 205 178 340 279
QC-AG-05	3	130 171 307 340 306 442 207 124 154 205 210 209 194 344 339
QC-AG-06	3	122 175 291 324 310 -9 205 112 174 225 126 211 190 324 311
QC-AG-06	3	122 175 295 336 326 -9 205 136 174 249 202 211 194 348 331
QC-AG-07	3	128 167 -9 328 290 190 175 112 154 225 178 205 190 316 323
QC-AG-07	3	130 211 -9 328 334 234 213 132 162 245 198 209 190 364 335
QC-AG-08	3	122 175 307 284 262 230 173 112 158 201 202 205 190 344 327
QC-AG-08	3	128 175 307 332 306 238 207 132 178 205 218 209 194 352 335
QC-AG-09	3	106 191 283 308 282 210 173 112 154 249 198 205 190 336 327
QC-AG-09	3	122 195 291 344 314 234 205 132 158 249 206 215 194 348 331
QC-ARO-01	4	108 163 303 304 302 158 159 112 158 197 194 205 190 308 319
QC-ARO-01	4	122 167 303 332 306 202 205 112 166 201 194 211 190 344 351
QC-ARO-10	4	128 167 295 328 286 186 171 112 106 205 174 205 174 360 275
QC-ARO-10	4	146 199 303 340 326 242 185 132 166 237 178 205 190 364 315
QC-ARO-11	4	128 171 259 328 290 206 163 112 158 201 178 205 174 324 303
QC-ARO-11	4	130 203 279 332 354 238 171 136 162 201 206 205 190 360 315
QC-ARO-12	4	106 167 299 320 302 126 173 112 154 201 202 211 186 324 307
QC-ARO-12	4	128 183 311 328 330 234 173 124 158 241 210 217 194 372 327
QC-ARO-13	4	106 175 299 280 270 194 171 112 146 201 182 205 174 352 283
QC-ARO-13	4	108 199 307 316 278 202 171 124 158 241 202 209 190 416 323
QC-ARO-14	4	120 -9 -9 356 286 194 -9 112 150 201 -9 -9 178 336 315
QC-ARO-14	4	126 -9 -9 360 290 222 -9 128 166 245 -9 -9 182 352 335
QC-ARO-15	4	128 163 263 280 286 202 175 112 150 201 186 211 178 348 307
QC-ARO-15	4	142 183 299 348 362 230 205 132 178 245 194 211 194 388 323
QC-ARO-16	4	122 -9 263 324 278 234 -9 -9 146 201 194 -9 174 320 275
QC-ARO-16	4	128 -9 303 332 286 238 -9 -9 178 205 194 -9 178 352 311
QC-ARO-17	4	122 163 279 312 310 194 171 112 154 201 190 207 174 348 -9
QC-ARO-17	4	134 167 299 332 310 214 175 132 154 245 194 211 190 380 -9
QC-ARO-18	4	122 179 295 340 306 194 171 112 158 249 210 205 190 336 307
QC-ARO-18	4	128 203 303 360 314 222 171 120 174 249 214 209 194 364 327
QC-ARO-19	4	130 175 251 296 298 210 175 112 166 213 182 205 178 304 287
QC-ARO-19	4	130 175 291 328 326 282 193 112 166 225 214 209 178 384 311
QC-ARO-02	4	108 163 259 320 270 158 159 128 146 197 174 211 178 324 271
QC-ARO-02	4	122 203 307 324 298 218 173 136 154 201 206 211 190 330 315
QC-ARO-20	4	110 167 251 304 302 170 173 112 158 233 174 -9 174 348 299
QC-ARO-20	4	110 175 291 304 362 214 175 136 162 237 210 -9 174 356 331
QC-ARO-21	4	128 163 251 328 262 210 175 112 158 209 206 211 178 340 315
QC-ARO-21	4	134 163 299 372 318 218 205 112 170 213 206 211 190 344 315
QC-ARO-22	4	106 175 295 328 274 134 175 112 170 213 202 205 194 324 343
QC-ARO-22	4	128 183 295 360 306 206 193 136 186 237 206 209 194 328 375
QC-ARO-23	4	122 203 279 332 290 194 163 112 158 205 174 207 190 332 315
QC-ARO-23	4	128 207 279 348 290 202 173 112 162 237 198 211 190 368 315
QC-ARO-24	4	126 183 251 292 262 190 163 112 142 201 190 209 174 304 283
QC-ARO-24	4	128 187 311 328 298 230 175 120 166 229 194 211 190 388 331
QC-ARO-25	4	120 167 291 324 310 202 159 112 158 201 202 207 190 352 331
QC-ARO-25	4	130 171 303 352 326 234 175 112 166 233 210 209 190 360 351
QC-ARO-26	4	106 167 299 328 290 130 193 112 170 197 186 205 178 332 307
QC-ARO-26	4	122 203 299 328 330 230 205 128 170 249 198 205 190 340 315
QC-ARO-27	4	110 175 287 332 314 202 163 128 150 233 190 205 174 336 303
QC-ARO-27	4	122 183 311 336 362 202 205 128 162 237 198 209 190 352 319
QC-ARO-28	4	122 163 -9 292 286 230 171 136 158 209 182 205 190 292 295
QC-ARO-28	4	128 199 -9 340 294 234 173 136 170 209 210 209 194 368 379
QC-ARO-29	4	128 163 283 332 286 190 171 112 162 209 206 205 174 340 311
QC-ARO-29	4	142 179 303 344 298 202 173 112 170 221 214 209 190 348 335
QC-ARO-03	4	126 171 291 304 286 174 171 112 158 197 198 209 190 380 319
QC-ARO-03	4	134 191 299 312 302 210 171 136 166 201 210 211 190 388 319
QC-ARO-30	4	122 155 259 356 278 178 171 112 158 213 126 207 174 320 295
QC-ARO-30	4	122 187 315 356 330 242 179 112 170 245 194 209 198 356 311
QC-ARO-31	4	128 171 243 308 286 222 173 112 150 201 166 205 174 332 303
QC-ARO-31	4	128 199 307 340 302 230 175 112 154 265 182 205 174 340 335
QC-ARO-32	4	130 167 287 324 278 190 163 132 158 205 194 211 190 316 279
QC-ARO-32	4	130 183 299 344 342 218 205 136 162 233 198 211 194 324 347
QC-ARO-33	4	122 167 263 280 326 222 173 112 158 205 198 203 174 314 303
QC-ARO-33	4	122 179 307 308 370 226 175 112 174 237 198 205 190 384 375
