RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
BBA,167,171,287,295,106,126,178,218,174,178,356,360,316,332,294,302,171,171,335,347,112,152,158,162,241,241,182,182,205,209,
BBA,175,195,287,303,106,118,202,226,174,178,360,408,296,340,334,334,159,171,295,327,112,124,170,170,253,257,170,174,205,209,
BBA,179,183,287,307,122,138,194,238,178,198,332,360,296,300,298,306,159,171,271,299,124,132,170,174,201,237,174,206,201,205,
BBA,175,179,295,303,132,134,182,314,190,194,344,360,328,356,302,326,159,171,303,327,112,128,158,170,237,237,182,190,205,211,
BBA,167,187,283,307,106,136,202,314,178,194,332,360,320,324,310,326,159,171,323,327,112,112,170,170,237,241,182,182,201,211,
BBA,171,175,275,299,126,134,136,194,174,174,348,352,348,360,322,350,171,171,291,291,128,128,162,162,237,249,170,194,205,205,
BBA,163,171,295,295,126,146,210,286,174,174,348,368,320,348,326,326,163,173,327,331,112,132,162,170,201,241,190,202,201,211,
BBA,167,191,275,295,122,128,190,222,174,178,340,408,296,348,302,318,159,171,315,323,128,136,170,214,241,253,134,186,205,211,
BBA,175,175,295,303,106,132,190,234,178,178,360,372,324,328,326,326,171,171,299,323,112,128,170,174,237,237,182,190,211,211,
BBA,163,187,279,295,132,144,194,234,178,190,348,348,256,316,302,318,171,171,327,331,112,132,170,170,193,245,174,194,205,209,
BBA,163,187,279,307,134,134,178,206,178,178,324,344,268,328,306,314,171,205,315,359,112,132,170,182,201,241,182,190,209,211,
BBA,167,175,279,303,126,132,206,250,174,198,332,348,304,328,298,302,159,211,287,291,128,132,182,186,237,241,170,210,209,209,
BBA,175,179,295,327,106,134,186,270,174,182,352,356,328,336,294,326,171,171,287,323,128,152,174,182,241,249,194,206,209,211,
BBA,179,195,287,295,126,132,194,202,174,178,320,348,308,360,306,334,171,171,283,327,112,128,162,170,237,241,182,202,209,211,
BBA,175,179,287,295,132,134,218,270,174,174,320,352,280,336,310,318,171,171,299,323,128,152,170,182,241,249,170,206,209,209,
BBA,175,179,295,327,132,134,186,190,174,174,320,408,280,336,294,326,171,171,299,323,128,152,170,182,241,249,194,206,209,209,
BBA,175,187,295,311,126,132,178,186,174,174,332,408,300,320,302,326,163,171,327,331,128,132,158,186,201,221,170,178,201,211,
BBA,171,171,303,303,108,146,136,202,174,190,364,380,268,360,302,326,171,205,291,335,124,132,162,170,201,241,182,202,209,211,
BBA,171,179,295,319,120,134,206,222,174,198,332,396,316,352,294,338,159,171,323,331,112,132,170,170,241,245,174,178,205,209,
BBA,183,195,287,315,132,132,194,250,174,174,356,376,328,396,298,326,171,205,291,323,124,132,158,178,237,241,182,202,211,211,
BBA,167,167,287,319,106,132,234,266,174,178,356,376,304,364,322,346,205,209,283,327,124,132,162,174,233,257,170,190,201,213,
BBA,183,187,243,307,132,146,198,270,174,174,364,380,352,360,310,322,171,175,291,307,112,128,162,170,201,253,194,202,205,209,
BBA,163,183,303,307,120,132,202,202,174,178,332,380,320,320,306,314,163,205,291,335,132,132,162,170,237,249,170,178,209,209,
BBA,183,195,279,307,126,134,178,206,174,178,320,356,308,332,310,322,171,171,271,287,112,112,182,186,233,241,178,190,209,211,
BBA,167,195,295,299,122,126,178,206,190,198,316,348,328,368,326,326,159,171,287,327,124,132,162,166,249,253,182,202,209,211,
BBA,163,187,279,307,132,134,190,222,178,178,324,356,308,364,306,314,171,171,327,359,112,132,170,182,241,241,182,194,207,211,
BBA,167,175,295,303,126,132,136,206,174,178,340,348,320,340,302,326,159,171,291,327,124,128,162,182,237,249,182,190,201,211,
BBA,175,183,279,303,132,132,194,194,174,190,320,348,352,356,326,342,171,171,287,291,124,128,170,170,237,249,182,206,211,211,
BBA,171,175,287,307,126,134,136,194,174,174,352,408,320,360,294,310,171,171,291,311,112,128,174,186,201,233,166,194,201,205,
BBA,171,195,287,287,126,136,182,194,174,190,320,348,280,308,306,326,171,171,283,367,112,112,170,186,241,241,202,206,211,211,
BBA,183,187,279,327,120,132,178,186,174,178,320,368,268,268,294,326,163,171,331,331,112,128,174,182,241,249,170,206,209,209,
BBA,171,179,263,307,122,132,178,178,174,178,344,392,300,360,306,342,171,175,323,327,112,124,170,170,237,249,178,202,201,211,
BBA,171,175,279,295,132,132,136,174,174,202,356,364,360,368,290,326,171,173,283,327,124,152,170,174,249,249,174,174,209,211,
BBA,175,195,295,327,126,132,218,270,174,182,352,356,280,336,294,326,171,205,299,323,128,152,174,182,241,249,170,178,209,209,
BBA,163,171,303,307,118,126,186,190,174,198,324,352,300,324,298,310,171,205,311,323,128,132,170,214,237,237,170,174,209,209,
BBA,179,179,303,327,144,144,190,222,190,194,348,352,280,316,294,294,175,205,327,327,124,132,170,174,209,253,170,174,209,213,
BBA,195,195,279,307,126,132,202,270,178,178,320,348,332,368,310,326,171,205,283,287,124,132,174,186,241,249,174,182,211,211,
BBA,167,171,287,299,132,134,218,266,174,178,356,376,300,304,282,322,171,171,327,327,124,124,154,162,233,233,178,182,205,211,
BDN,167,195,291,303,106,128,198,238,174,178,308,324,304,304,298,334,159,193,303,315,136,164,154,154,237,253,186,210,205,217,
BDN,163,195,299,311,106,122,194,210,174,178,316,332,332,380,302,306,175,175,343,347,112,136,162,166,221,249,182,194,209,211,
BDN,167,183,287,307,108,130,182,186,178,190,320,376,320,348,286,298,175,175,271,299,112,124,158,158,221,237,178,186,205,211,
BDN,163,167,307,311,124,128,202,210,178,190,296,340,336,384,298,314,0,0,319,347,0,0,158,182,201,233,174,186,205,217,
BDN,163,163,283,303,120,128,206,246,178,190,0,0,312,340,0,0,173,175,331,339,112,152,138,166,209,229,194,202,205,209,
BDN,175,187,287,299,106,122,170,206,174,178,324,328,304,388,310,322,0,0,303,315,112,112,158,170,225,257,170,186,205,211,
BDN,171,179,299,307,106,120,242,286,174,174,340,348,236,324,282,306,203,205,271,359,112,136,158,174,241,245,146,190,209,211,
BDN,179,179,307,307,106,108,182,238,174,190,348,372,328,356,0,0,159,193,311,359,124,144,162,186,201,253,190,194,205,209,
BDN,167,175,291,295,120,130,160,230,174,174,344,368,284,300,286,290,159,171,283,339,112,112,170,178,233,249,186,194,211,217,
BDN,167,199,307,307,106,132,202,270,174,178,296,362,328,336,314,346,159,173,271,347,112,124,162,170,233,237,174,186,205,209,
BDN,175,179,247,315,120,128,238,286,178,198,328,340,328,348,270,306,163,205,343,351,112,112,158,166,233,245,146,174,211,211,
BDN,167,187,247,299,122,128,210,242,174,178,308,364,312,380,282,302,175,175,287,339,112,120,158,174,245,249,182,206,205,211,
BDN,163,171,287,299,0,0,182,210,174,178,348,372,316,356,282,306,0,0,267,339,112,132,166,182,205,213,186,194,211,217,
BDN,171,183,287,295,106,128,202,210,178,178,320,356,304,316,298,302,175,209,267,355,112,132,154,162,237,253,174,190,205,217,
BDN,159,183,295,295,122,128,182,242,174,174,336,368,296,300,302,318,0,0,283,375,112,112,158,170,197,233,178,186,209,209,
BDN,167,183,287,311,120,122,168,182,174,194,338,372,316,380,294,298,0,0,279,303,112,112,170,174,249,253,170,194,209,211,
BDN,183,191,287,303,122,130,0,0,174,174,0,0,304,348,298,334,159,175,243,271,112,112,158,158,237,245,186,194,211,213,
BDN,167,171,299,307,122,128,178,202,174,178,312,368,328,336,314,350,173,175,343,347,112,112,154,182,233,241,170,194,213,217,
BDN,167,167,247,311,122,126,210,238,174,178,296,348,312,376,298,298,171,175,339,371,112,152,158,170,201,265,182,186,205,211,
BDN,175,191,287,291,122,122,182,234,174,178,0,0,328,344,306,314,0,0,279,279,112,124,170,170,221,245,186,198,209,211,
BDN,179,183,247,307,106,134,190,206,174,198,328,340,0,0,270,306,0,0,339,351,112,112,166,174,245,245,174,182,205,211,
BDN,195,199,247,303,120,120,194,226,174,178,348,368,336,348,310,334,0,0,299,347,112,124,158,162,233,253,174,174,201,209,
BDN,179,183,303,307,106,128,218,222,174,174,348,378,284,380,346,362,171,175,323,355,112,164,158,178,233,249,142,206,209,211,
BDN,167,191,247,307,126,128,202,210,178,182,308,324,336,364,302,346,159,175,331,339,112,152,158,166,201,245,178,194,209,217,
BDN,171,171,299,303,122,122,206,234,174,178,0,0,284,384,0,0,159,171,255,307,124,136,158,170,245,249,162,190,205,209,
BDN,175,203,247,303,120,126,242,242,178,178,314,368,284,348,270,306,159,175,343,359,112,124,158,166,233,245,174,194,205,209,
BDN,183,195,299,299,122,128,206,210,178,182,296,368,312,332,282,302,175,175,279,335,112,152,158,162,201,245,182,194,209,217,
BDN,167,187,291,315,106,128,206,210,174,174,0,0,304,316,314,314,0,0,323,359,124,136,158,170,233,257,146,198,205,211,
BDN,175,175,255,307,126,128,194,206,178,186,332,376,328,352,350,358,175,193,279,367,112,112,162,170,201,245,166,178,205,211,
BDN,175,175,287,303,120,122,182,222,174,178,332,368,304,328,314,314,161,171,279,319,112,112,154,178,229,245,178,186,205,209,
BDN,167,179,247,307,122,122,178,234,154,174,364,372,240,328,294,298,171,171,295,363,112,128,158,166,241,241,178,206,211,213,
BDN,175,183,299,307,106,108,206,206,174,186,356,376,332,352,306,350,159,195,351,359,112,112,166,174,249,253,178,178,209,209,
BDN,171,239,287,315,120,122,168,242,174,178,324,328,260,368,290,318,161,173,279,299,112,112,158,166,205,245,178,186,209,209,
BDN,171,175,295,307,106,126,190,246,178,194,308,336,304,336,306,314,163,205,271,283,112,120,158,162,229,249,190,206,211,211,
BDN,167,195,299,307,128,128,206,222,174,182,296,320,328,364,302,346,161,175,331,339,112,152,158,166,245,249,174,182,211,217,
BDN,163,171,247,291,120,128,194,242,178,194,296,368,320,360,306,322,171,175,315,359,112,112,142,166,225,253,182,206,205,211,
BDN,167,171,295,315,120,128,206,242,178,178,368,376,312,364,318,354,171,185,271,303,112,136,158,166,205,253,142,206,207,211,
BDN,167,171,255,303,126,130,218,234,178,178,328,348,252,296,322,322,171,205,275,311,112,124,154,158,221,233,142,214,209,209,
BDN,175,215,295,307,106,128,198,202,174,190,348,384,312,324,286,342,175,181,295,335,124,132,122,166,237,241,170,206,207,211,
BDN,175,175,303,311,122,128,182,198,154,190,348,378,296,312,302,342,159,205,267,311,112,124,122,162,217,237,194,206,209,211,
BDN,167,183,295,295,106,122,210,218,174,178,300,372,316,340,258,286,175,207,319,343,112,132,166,170,221,241,174,178,205,207,
BDN,183,223,303,307,120,128,198,242,174,178,324,360,0,0,298,306,173,175,0,0,112,112,162,186,225,249,202,206,211,211,
BDN,167,175,295,299,106,122,210,226,194,198,308,328,308,348,310,314,0,0,275,295,112,132,154,158,209,249,142,190,209,209,
BDN,167,167,291,291,106,106,178,222,174,178,336,348,316,332,338,354,203,205,299,343,112,124,150,158,201,253,194,194,207,211,
BDN,155,187,299,303,122,122,182,206,178,178,312,348,316,352,302,314,173,193,311,323,112,136,162,174,249,249,182,194,209,211,
BDN,171,175,287,299,0,0,238,302,174,178,312,328,324,336,0,0,159,193,283,319,112,132,158,162,221,237,170,186,211,211,
BDN,155,175,295,303,108,128,182,206,174,178,368,376,316,332,338,354,173,205,279,303,112,128,162,182,249,253,178,186,211,211,
BDN,171,199,295,311,108,128,214,222,178,178,320,352,320,348,298,306,199,205,263,359,112,112,166,166,233,249,174,214,211,211,
BDN,167,171,307,307,122,128,194,206,178,194,320,348,312,336,298,302,159,173,291,359,112,132,166,174,237,249,194,202,209,211,
BDN,163,167,247,295,126,128,206,230,174,178,296,348,328,364,302,314,175,175,311,335,112,128,158,162,201,241,194,198,211,217,
BDN,171,175,295,295,122,128,194,242,178,178,332,354,240,328,310,330,159,171,303,371,112,112,166,170,221,241,174,186,209,209,
BDN,163,171,299,307,106,128,190,218,174,178,308,336,336,360,302,314,171,205,271,295,112,120,154,158,229,245,194,206,209,211,
BDN,167,167,291,299,122,122,254,286,174,190,340,372,352,360,278,306,173,175,307,319,112,136,150,170,237,249,126,194,201,211,
BDN,163,171,247,295,0,0,178,242,174,178,368,368,348,360,0,0,171,171,283,319,112,132,158,166,233,241,170,174,205,213,
BDN,163,179,299,311,120,128,160,168,178,178,312,316,260,304,0,0,173,173,299,335,112,124,166,170,249,249,174,186,201,211,
BDN,167,171,291,307,128,128,210,226,178,194,308,372,0,0,0,0,161,175,303,359,112,132,170,174,233,241,194,202,205,211,
BDN,167,175,303,303,110,120,218,262,178,190,348,348,0,0,310,318,161,171,279,323,112,136,162,186,205,249,178,214,205,205,
BDN,167,195,247,295,126,132,186,210,178,182,308,364,312,336,0,0,173,175,267,339,112,112,158,162,221,245,182,186,205,209,
BDN,171,231,291,307,0,0,182,206,178,194,348,352,312,384,318,322,171,205,303,359,112,132,170,174,233,241,194,202,205,209,
BDN,183,195,291,299,122,126,168,210,178,178,296,352,312,352,0,0,173,175,271,335,112,152,154,158,201,229,178,182,205,205,
BDN,167,187,299,307,122,128,210,234,190,194,320,338,312,368,306,322,175,205,315,319,132,144,162,170,237,237,198,198,209,209,
BDN,155,171,247,299,126,128,168,238,178,198,352,380,328,400,286,310,171,173,303,331,112,132,158,162,233,237,186,198,209,217,
BDN,171,175,279,295,106,122,0,0,174,178,300,348,340,340,290,354,159,171,315,351,124,132,166,170,221,221,174,186,205,209,
BDN,155,167,291,303,122,128,234,254,174,178,320,380,312,364,290,354,171,185,279,295,112,124,158,166,205,241,142,178,209,211,
BDN,163,183,287,299,128,128,194,198,174,178,352,372,300,348,290,306,195,205,271,331,112,112,158,166,249,249,178,186,209,211,
BDN,163,219,295,303,0,0,174,178,174,194,0,0,284,328,282,290,171,175,275,287,124,124,158,170,237,249,134,194,205,217,
BDN,167,175,267,291,108,122,194,194,178,186,344,348,312,328,286,366,171,205,327,335,124,136,166,166,193,249,190,190,201,207,
BDN,175,195,307,311,106,128,234,238,174,190,0,0,312,320,314,346,205,207,271,343,112,132,154,162,221,253,190,202,209,211,
BDN,171,187,291,299,106,128,218,258,178,178,316,364,312,340,318,358,163,175,267,355,132,136,158,170,233,253,182,182,205,213,
BDN,175,179,291,299,106,122,182,194,174,178,0,0,236,304,298,298,159,175,267,331,112,136,162,166,241,245,174,194,211,211,
BDN,195,207,299,307,108,128,210,210,178,198,296,372,312,364,302,302,175,175,319,339,132,152,158,178,233,245,190,194,0,0,
BDN,175,195,247,311,108,128,194,198,174,174,320,372,340,348,298,306,173,175,275,295,112,132,162,166,221,249,182,218,209,211,
BDN,179,179,291,299,122,128,182,190,174,190,304,370,332,340,298,314,175,175,291,307,132,140,158,170,249,253,182,198,205,209,
BDN,171,231,247,311,106,122,194,194,174,178,328,372,328,376,350,350,159,171,271,355,112,128,154,178,245,249,186,206,205,211,
BDN,167,187,299,307,128,130,182,210,174,178,296,308,300,328,310,334,161,173,303,339,132,132,154,158,229,241,194,206,201,211,
BDN,171,171,283,303,106,128,190,206,174,178,348,372,332,336,290,314,171,175,283,283,112,120,154,166,245,253,170,190,211,213,
BDNB,163,163,299,311,128,128,230,246,174,178,328,342,304,320,266,298,159,159,271,279,124,132,158,162,217,237,174,206,205,211,
BDNB,163,195,279,307,106,122,168,190,174,182,332,336,332,340,306,350,159,205,315,339,132,136,166,174,233,237,170,174,209,211,
BDNB,167,179,303,307,122,128,164,222,174,194,340,360,328,360,282,318,159,205,303,343,124,136,146,166,213,277,166,210,205,209,
BDNB,171,183,303,307,106,120,214,246,178,178,352,354,356,372,290,350,159,173,267,347,120,132,154,158,229,237,170,186,205,209,
BDNB,183,199,299,299,106,130,168,198,174,174,332,368,328,344,286,294,171,175,267,347,112,132,158,182,197,221,174,194,211,211,
BDNB,159,175,287,303,120,136,194,242,178,190,348,368,332,372,290,326,159,175,295,339,112,124,158,178,241,245,182,194,207,211,
BDNB,179,195,279,283,106,122,190,298,178,198,348,368,240,284,290,306,159,199,339,355,120,136,154,166,253,253,170,190,205,209,
BDNB,167,191,307,319,120,122,206,282,178,178,348,348,308,320,286,302,175,199,299,351,136,144,170,178,217,241,202,202,201,213,
BDNB,167,191,247,311,120,132,168,206,174,198,312,348,304,384,286,306,159,173,271,367,112,112,146,158,205,233,174,182,209,209,
BDNB,171,175,291,323,122,132,206,210,174,178,324,368,328,396,286,342,173,193,271,343,112,112,150,170,205,249,194,202,201,211,
BDNB,171,187,307,311,106,122,198,214,174,174,304,308,312,320,282,298,171,175,347,351,132,132,158,166,233,241,182,182,211,211,
BDNB,171,171,307,311,106,122,198,214,174,174,304,308,320,332,282,294,175,175,339,351,132,132,158,166,233,241,182,182,205,211,
BDNB,175,219,299,311,122,128,230,274,174,194,368,372,268,344,298,302,175,175,295,315,112,112,158,166,209,213,174,178,205,205,
BDNB,167,167,287,311,120,132,194,258,174,178,348,370,316,384,286,298,159,197,283,367,112,112,158,158,205,249,190,190,205,209,
BDNB,171,179,295,295,120,122,174,302,178,190,320,328,336,360,318,318,159,207,275,295,112,132,162,166,205,237,126,126,209,211,
BDNB,175,179,299,327,122,132,178,222,174,174,312,344,320,348,290,298,159,171,275,327,112,112,158,158,229,249,182,206,209,211,
BDNB,179,195,287,303,106,106,190,306,174,174,332,332,240,336,0,0,171,205,299,339,112,136,162,166,237,253,186,206,209,217,
BDNB,171,191,291,319,128,130,206,206,174,178,296,348,280,312,286,294,171,175,343,351,132,136,166,178,237,241,170,182,205,205,
BDNB,171,171,311,311,106,122,206,214,174,174,296,308,320,320,298,306,171,175,339,351,132,132,158,158,233,241,182,182,211,211,
BDNB,171,195,247,287,106,126,168,202,174,178,336,348,320,332,298,346,175,175,299,319,112,112,162,170,205,221,138,198,207,211,
BDNB,171,175,295,295,106,128,182,194,174,178,348,368,292,308,274,350,175,175,303,359,112,124,154,158,229,241,194,194,205,205,
BDNB,175,187,295,299,122,130,206,306,174,190,304,332,320,340,286,302,171,171,279,319,112,132,150,166,245,249,174,194,205,211,
BDNB,171,171,299,299,106,110,214,234,178,178,348,352,348,364,302,350,173,173,303,355,124,132,166,166,209,237,174,218,209,209,
BDNB,167,175,299,303,126,126,186,274,174,178,308,372,320,324,290,294,159,173,295,327,112,132,158,162,229,241,174,174,205,205,
BDNB,175,235,295,299,122,122,210,242,174,178,324,360,340,348,286,326,159,173,267,343,112,112,158,162,249,249,174,186,209,209,
BDNB,179,191,291,307,126,130,206,262,178,178,368,372,332,396,302,314,173,199,271,307,112,120,170,170,233,233,174,214,205,209,
BDNB,171,231,291,307,122,136,132,226,174,190,336,336,312,360,294,302,171,181,271,279,112,152,162,170,205,225,170,214,207,209,
BDNB,175,195,287,291,120,122,174,178,174,174,324,370,328,332,294,298,159,173,271,335,112,112,158,158,241,245,142,194,209,211,
BDNB,171,187,291,299,122,132,182,206,178,202,344,372,304,392,302,338,171,199,271,343,112,132,158,170,233,249,182,214,205,209,
BDNB,171,171,283,307,134,142,178,186,174,190,340,362,300,344,294,310,171,173,343,347,112,128,158,170,229,253,178,182,201,209,
BDNB,175,191,259,315,106,106,178,254,174,178,344,348,328,340,302,314,173,197,299,331,112,112,162,174,201,229,182,190,205,207,
BDNB,171,203,295,307,122,126,222,226,174,178,336,382,236,260,274,358,171,173,359,371,112,136,150,166,197,253,178,194,205,209,
BDNB,191,191,295,307,106,132,222,238,174,178,324,340,304,340,302,314,159,173,299,303,112,124,170,170,241,249,174,182,209,209,
BDNB,167,167,315,319,126,142,222,230,174,178,308,364,340,360,298,310,171,205,311,355,112,124,158,178,209,213,174,194,205,209,
BDNB,167,171,247,295,120,126,168,202,154,178,316,372,292,332,266,298,175,175,267,383,112,112,170,170,205,249,138,182,205,211,
BDNB,163,175,303,307,128,132,258,262,178,178,340,360,240,304,298,322,163,163,271,311,112,112,170,170,249,249,202,202,201,209,
BDNB,163,171,239,287,106,120,206,242,178,198,314,324,260,304,234,330,161,205,279,359,112,152,150,158,221,225,126,174,209,209,
BDNB,155,191,287,311,106,122,222,394,174,174,304,352,332,344,314,326,159,171,347,371,132,132,146,166,197,245,174,182,205,213,
BDNB,163,191,295,299,120,128,174,222,178,178,320,340,332,364,298,318,159,159,271,275,112,132,162,170,205,241,198,202,209,211,
BDNB,183,195,311,315,120,122,198,234,174,178,300,340,328,352,298,302,173,173,335,371,112,124,158,166,233,253,178,194,207,211,
BDNB,183,191,295,303,120,130,226,230,174,174,304,368,328,340,334,362,159,175,271,319,132,144,154,166,233,241,178,186,211,211,
BDNB,155,175,291,295,106,122,222,242,174,174,304,376,332,348,282,302,171,175,295,347,132,132,146,162,197,229,174,182,205,205,
BDNB,167,179,295,299,120,126,190,214,174,174,296,360,356,380,294,318,171,193,347,355,112,132,158,158,225,253,174,182,211,211,
BDNB,163,167,279,307,106,122,190,194,178,198,320,368,304,332,262,278,175,205,275,303,112,136,154,166,229,253,174,186,201,209,
BDNB,183,191,303,307,128,132,202,222,174,178,336,340,304,336,298,318,159,163,271,351,112,136,170,178,241,241,174,202,205,211,
BDNB,167,171,299,303,106,132,168,242,174,186,336,368,304,328,286,322,171,173,279,315,112,136,158,182,197,233,174,194,209,211,
BDNB,171,183,247,299,106,132,168,202,174,178,336,352,320,336,298,354,173,207,267,267,112,136,158,182,197,221,174,194,211,211,
BDNB,167,231,303,307,120,128,210,234,174,178,300,348,328,336,294,314,173,205,319,343,112,112,158,182,233,233,170,190,209,211,
BDNB,183,187,307,311,120,128,206,214,174,190,300,372,324,356,298,306,159,171,283,335,112,132,154,166,209,241,178,202,205,209,
BDNB,171,175,295,311,122,128,198,206,174,174,300,304,296,300,294,314,175,175,347,371,132,132,158,166,225,241,170,182,205,205,
BDNB,171,187,299,299,120,128,234,238,174,178,328,378,304,324,278,330,171,205,323,339,112,112,150,158,241,249,174,178,205,211,
BDNB,167,175,239,315,122,126,238,286,178,190,336,368,304,312,234,314,175,205,339,359,112,152,162,174,217,269,182,206,211,211,
BDNB,171,191,291,319,122,128,202,206,174,174,296,348,280,312,286,294,171,175,339,351,132,136,166,178,241,241,174,202,205,205,
BDNB,155,183,287,287,128,128,202,394,174,198,296,352,312,332,310,326,159,159,295,339,128,152,146,158,197,205,174,182,205,205,
BDNB,155,163,299,299,120,132,186,222,174,178,320,352,284,332,286,310,159,197,275,279,112,112,170,174,237,237,170,186,209,217,
BDNB,171,183,299,303,106,122,152,178,174,194,316,368,328,336,342,354,159,171,0,0,112,136,130,154,221,249,182,194,205,207,
BDNB,163,175,291,303,120,132,194,194,178,178,336,344,316,360,302,310,171,173,271,323,112,112,166,174,241,249,182,190,209,211,
BDNB,179,183,247,295,106,126,186,202,154,178,316,372,320,364,266,302,175,197,319,383,112,112,170,178,213,249,174,182,205,211,
BDNB,167,167,299,307,130,150,198,242,178,178,320,344,328,352,278,346,171,175,291,319,132,144,174,178,221,241,162,210,209,209,
BDNB,187,187,295,299,108,122,206,306,174,174,296,388,320,328,286,302,171,171,279,283,132,132,158,170,225,245,174,194,205,211,
BDNB,167,199,279,307,120,128,190,238,174,178,336,362,316,356,266,270,171,173,267,371,112,112,158,178,205,241,186,198,209,211,
BDNB,171,175,303,307,122,130,210,286,174,178,356,372,328,396,322,342,173,199,271,279,112,132,170,170,233,245,186,214,205,209,
BDNB,167,171,307,323,106,136,210,214,174,174,336,368,288,312,290,294,173,181,279,307,112,152,158,162,225,233,134,166,205,207,
BDNB,175,183,295,295,0,0,206,218,174,174,368,384,328,340,326,334,173,175,319,343,112,144,154,178,233,241,178,186,211,211,
BDNB,163,183,299,311,106,126,168,290,174,198,368,368,312,336,262,286,171,205,267,319,112,136,174,182,197,237,194,194,207,217,
BDNB,171,187,311,311,106,122,206,214,174,174,296,304,312,320,282,294,171,171,339,351,132,132,158,166,233,241,182,182,205,211,
